side,entry_time,exit_time,entry_price,exit_price,stop_loss,take_profit,size,atr,pnl,gross_pnl,exit_reason,bars_held,entry_date,month,adx14,atr14,atr_percentile,spread_percentile,spread_atr,volume_ratio,volume_percentile,ema_spread_norm,momentum_expansion,momentum_percentile,session_label,session_range_atr,session_range_percentile,overlap_mean_12,rolling_vol,vol_cluster_ratio,vol_cluster_percentile,regime_label,regime_confidence,volatility_state,breakout_regime,mean_reversion_regime,low_liquidity_regime,daily_drawdown,remaining_daily_buffer,buffer_to_min_equity,drawdown_cluster_active,stress_score,fail_probability,risk_mode,daily_profit_lock_hit,weekly_profit_lock_hit,monthly_profit_lock_hit,dominant_regime,high_risk_share,chop_share,no_trade_share,holding_minutes,weekday,entry_hour,trade_return_pct,consecutive_losses_prior,news_event,news_window,session_quality_score,suppression_score,trade_quality_score,regime_score,quality_bucket,suppression_candidate,baseline_equity_before,baseline_equity_after,v3_equity_before,v3_equity_after,suppressed,suppression_reasons,dynamic_risk_pct,position_multiplier,v3_position_size,risk_mode_live,execution_cost,slippage_cost,spread_widening_cost,latency_cost,liquidity_gap_cost,partial_fill_cost,v3_pnl,v3_executed,daily_pnl_tracker,weekly_pnl_tracker,monthly_pnl_tracker,v3_consecutive_losses,expectancy_curve,v3_expectancy_curve,rolling_pf,rolling_pf_v3,rolling_sharpe,rolling_sharpe_v3,trade_efficiency
long,2026-01-01 05:13:00,2026-01-01 05:20:00,2435.907911173285,2427.3000509832477,2427.3000509832477,2453.1236315533592,185.87662493076246,5.738573460024849,-1600.599999999981,-1599.9999999999811,SL,7,2026-01-01,2026-01,11.745255192394193,5.554654083326729,0.08560794044665013,0.2968844775296388,0.06895853219576337,0.7303556919779959,0.2919492693686242,0.010843278920902094,0.09659105136950936,0.15056520540391508,London,8.591686547127537,0.6093189964157706,0.7329925813047998,0.0033157605965598146,0.9347718468065651,0.4520264681555004,CHOP,0.7613097817711278,COMPRESSED,False,True,False,4769.7880000000005,3230.2119999999995,11230.212,False,22.891833205128204,0.38867013907692305,SURVIVAL,False,False,False,RANGE,0.035897435897435895,0.29743589743589743,0.0,7,Thu,5,-0.35350630859689597,0,,False,43.493261284052444,60.0,5.917560194975115,39.21890793816463,F,True,160000.0,158399.40000000002,160000.0,160000.0,True,CHOP_REGIME|LOW_ADX|LOW_ATR,0.0007230409429280398,0.07230409429280397,13.439641015822007,NORMAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,-1600.599999999981,0.0,0.0,0.0,0.0,0.0,0.0
long,2026-01-01 06:08:00,2026-01-01 06:25:00,2437.9382419078493,2429.0851058087896,2429.0851058087896,2455.644514105968,178.91897089080982,5.902090732706319,-1584.5940000000242,-1583.9940000000242,SL,17,2026-01-01,2026-01,13.438871636529992,5.701720961089054,0.10722360077198786,0.35652054039150816,0.07739292727353056,0.8051475191471836,0.37551695616211744,0.058526915386552435,0.42141257112535746,0.6028122415219189,London,8.475973529144744,0.5975461814171492,0.7079091279136817,0.0023839609021249243,0.8266037294775408,0.21800385993934382,CHOP,0.7283176996572016,NORMAL,False,True,False,4769.7880000000005,3230.2119999999995,11230.212,False,22.891833205128204,0.38867013907692305,SURVIVAL,False,False,False,RANGE,0.035897435897435895,0.29743589743589743,0.0,17,Thu,6,-0.36327784765683613,1,,False,50.850599517466236,50.0,15.194336177261711,41.52421627376847,F,True,158399.40000000002,156814.806,160000.0,160000.0,True,CHOP_REGIME|LOW_ADX|LOW_ATR,0.0007147189137027847,0.07147189137027847,12.787677251589974,NORMAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,-1592.5970000000025,0.0,0.0,0.0,-889.955055047315,0.0,0.0
long,2026-01-01 06:22:00,2026-01-01 06:28:00,2436.810584001247,2428.7358344769073,2428.7358344769073,2452.960083049927,196.16633249431777,5.383166349559951,-1584.5940000000048,-1583.994000000005,SL,6,2026-01-01,2026-01,12.443906615464199,5.176010559518996,0.04287289771160739,0.35552798456024265,0.07727208582172401,0.792807832829157,0.3617314585056521,0.021781467697249788,0.06175838471288054,0.09655362558588365,London/NY overlap,9.33685033696137,0.6852219465122691,0.7087591065329305,0.0024186962147275943,0.874728902725444,0.314750482492418,CHOP,0.7423243850154517,NORMAL,False,True,False,4769.7880000000005,3230.2119999999995,11230.212,False,22.891833205128204,0.38867013907692305,SURVIVAL,False,False,False,RANGE,0.035897435897435895,0.29743589743589743,0.0,6,Thu,6,-0.3314910156006446,2,,False,40.9553785957446,75.0,0.0,38.4753628403399,F,True,156814.806,155230.212,160000.0,160000.0,True,CHOP_REGIME|LOW_ADX|LOW_ATR|CONSECUTIVE_LOSSES,0.0007350000000000001,0.07350000000000001,14.418225438332358,NORMAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,-1589.9293333333364,0.0,0.0,0.0,-942.3587427321485,0.0,0.0
long,2026-01-02 06:04:00,2026-01-02 07:23:00,2454.329361249237,2468.934537224245,2447.026773261733,2468.934537224245,212.5687663957317,4.868391991669289,3104.004240000034,3104.6042400000338,TP,79,2026-01-02,2026-01,14.190204055151495,5.219823228404217,0.04706368899917287,0.9750206782464848,0.2477208241302141,1.794313710931732,0.9562172594430659,0.047506448615373134,0.1701023665849865,0.2614281775572098,London,10.84278266587618,0.8057623380204025,0.7895366048940119,0.0022142192024728956,0.6641101876951729,0.031375792666115246,CHOP,0.758638786789253,COMPRESSED,False,True,False,739.1234635893488,7260.876536410651,10491.08853641065,False,11.622753871472323,0.3112283851925475,SURVIVAL,True,False,False,RANGE,0.05128205128205128,0.2230769230769231,0.0,79,Fri,6,0.5949630717688533,3,,False,32.10773178805329,87.0,0.0,33.84075891385106,F,True,155230.212,158334.21624000004,160000.0,160000.0,True,CHOP_REGIME|LOW_ADX|LOW_ATR|HIGH_SPREAD|CONSECUTIVE_LOSSES,0.0007350000000000001,0.07350000000000001,15.623804330086282,NORMAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,-416.44593999999404,0.0,0.6507635643345213,0.0,-0.9162918221606057,0.0,0.0
long,2026-01-05 05:11:00,2026-01-05 05:24:00,2459.9539806302455,2451.236706955246,2451.236706955246,2477.388527980245,181.63272388027477,5.811515783333103,-1583.94216239996,-1583.34216239996,SL,13,2026-01-05,2026-01,17.184764842889553,5.577101992225669,0.08891645988420183,0.19341053212020953,0.05469921073334509,0.6817809479660014,0.2348221670802316,0.10265374007962097,0.5963732630813983,0.789633305762338,London,6.09551651048605,0.33030052384891095,0.707395170906762,0.0029480280241917568,1.0604178919804856,0.7393162393162394,CHOP,0.6862148044711852,NORMAL,False,True,True,3152.0449031759927,4847.955096824007,11182.171336824045,False,21.581135984019898,0.37947332240082304,SURVIVAL,False,False,False,RANGE,0.015384615384615385,0.30512820512820515,0.0,13,Mon,5,-0.35450163349249836,0,,False,42.21767753991035,72.0,5.257007557000328,45.41347204901826,F,True,158334.21624000004,156750.27407760007,160000.0,160000.0,True,CHOP_REGIME|LOW_ADX|LOW_ATR|LOW_LIQUIDITY,0.0007217671629445823,0.07217671629445822,13.109653581296259,NORMAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,-649.9451844799872,0.0,0.4885325880486512,0.0,-1.548570100674098,0.0,0.0
long,2026-01-05 07:40:00,2026-01-05 08:20:00,2471.1871746354127,2462.8932450560756,2462.8932450560756,2487.775033794087,188.9939775569322,5.529286386224694,-1568.1027407760207,-1567.5027407760208,SL,40,2026-01-05,2026-01,16.776922610620915,6.024253014257685,0.16368899917287014,0.9247311827956989,0.20336420801064367,1.7874102273575052,0.9553349875930521,0.06151834557324126,0.4263590715386841,0.6087951475048249,London/NY overlap,7.279907421925778,0.46708023159636064,0.7811014523643164,0.0026343867243812835,0.8707124487931406,0.30647918389853873,CHOP,0.7275745929004092,NORMAL,False,True,False,3152.0449031759927,4847.955096824007,11182.171336824045,False,21.581135984019898,0.37947332240082304,SURVIVAL,False,False,False,RANGE,0.015384615384615385,0.30512820512820515,0.0,40,Mon,7,-0.33575377732757594,1,,False,39.594898187688656,72.0,0.0,36.81645336906202,F,True,156750.27407760007,155182.17133682405,160000.0,160000.0,True,CHOP_REGIME|LOW_ADX|LOW_ATR|HIGH_SPREAD,0.0006929797353184451,0.0692979735318445,13.096899654418301,NORMAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,-802.9714438626594,0.0,0.3918290473856863,0.0,-2.055195448333425,0.0,0.0
long,2026-01-06 04:13:00,2026-01-06 04:23:00,2485.120196431386,2471.171265857735,2471.171265857735,2513.0180575786885,111.25022847984864,9.29928704910079,-1552.4217133682275,-1551.8217133682276,SL,10,2026-01-06,2026-01,54.64521902711219,9.17223575816158,0.8113316790736146,0.4268817204301075,0.08766728506780694,0.82309330983158,0.39421009098428456,0.00019435640754857962,0.05859667256303901,0.0916735594154949,Asia,3.671260199965437,0.09098428453267163,0.7767576288859258,0.0051666764495704376,1.1805831354931149,0.915550041356493,RANGE,0.45,NORMAL,False,False,False,1574.5846883996273,6425.415311600373,9607.586648424418,False,16.300307728591918,0.34932428240373975,SURVIVAL,True,False,False,RANGE,0.04358974358974359,0.24871794871794872,0.010256410256410256,10,Tue,4,-0.5615150462758279,2,,False,35.04583677970775,33.0,30.763706580060624,41.90453922411908,F,False,155182.17133682405,153629.7496234558,160000.0,159818.68747663236,False,CONSECUTIVE_LOSSES,0.0011141165579254143,0.11141165579254142,12.394572162238486,NORMAL,8.354649792984722,3.979007829775928,1.7939767561714393,1.2174339511141798,0.0,1.3642312559231753,-181.3125233676331,1,-181.3125233676331,-181.3125233676331,-181.3125233676331,1,-910.0357680777406,-181.3125233676331,0.32762516584468104,0.0,-2.483427366286524,-1.8257418583505536,-18.13125233676331
long,2026-01-06 08:11:00,2026-01-06 08:37:00,2492.390684560795,2515.7460579684357,2480.7129978569747,2515.7460579684357,131.55837583242942,7.7851244692135495,3071.9949924691437,3072.5949924691436,TP,26,2026-01-06,2026-01,22.56322036847198,7.3755509251256655,0.4755445271574304,0.06272401433691756,0.03668497988701528,0.5598519208032435,0.09153570443893025,0.05833101181545036,0.5763994538039097,0.7715743038323684,New York,5.488314767422361,0.25715467328370556,0.6942730364228327,0.003705247227010098,1.0680536090061494,0.7551971326164875,RANGE,0.45,EXPANDING,False,False,True,1574.5846883996273,6425.415311600373,9607.586648424418,False,16.300307728591918,0.34932428240373975,SURVIVAL,True,False,False,RANGE,0.04358974358974359,0.24871794871794872,0.010256410256410256,26,Tue,8,0.9368841265235699,3,,False,40.92700578990902,45.0,25.407519326765495,41.972118168783695,F,True,153629.7496234558,156701.74461592495,159818.68747663236,159818.68747663236,True,LOW_LIQUIDITY|CONSECUTIVE_LOSSES,0.0011882741229964147,0.11882741229964147,15.63274136651128,NORMAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-181.3125233676331,-181.3125233676331,-181.3125233676331,1,-412.2819230093801,-181.3125233676331,0.6518717812042406,0.0,-0.9123350773716439,-1.6903085094570331,0.0
long,2026-01-07 06:13:00,2026-01-07 06:30:00,2546.603681663674,2539.4834677988442,2539.4834677988442,2560.844109393333,220.08010937699223,4.746809243219657,-1567.6174461592673,-1567.0174461592674,SL,17,2026-01-07,2026-01,24.923607304990288,4.87586388649336,0.021505376344086023,0.6865177832919769,0.13133480583264248,1.1461665979668494,0.7000827129859388,0.006113351259180495,0.09580981672567698,0.14935208161014613,London,9.978073897072154,0.7417149159084643,0.7765367179641172,0.0022023180480651742,0.86844240152851,0.3015164047422112,RANGE,0.45,COMPRESSED,False,False,False,3135.234892318549,4864.765107681451,9566.509723606403,True,38.07333894472628,0.5062954917839972,SURVIVAL,False,False,False,RANGE,0.05641025641025641,0.15897435897435896,0.007692307692307693,17,Wed,6,-0.279703520265608,0,,False,31.006685966363385,44.0,14.097019593093307,32.09568239982063,F,False,156701.74461592495,155134.12716976568,159818.68747663236,159639.86654814065,False,LOW_ATR|DRAWDOWN_CLUSTER,0.0011025000000000002,0.11025000000000001,24.263832058813396,RECOVERY,5.991105052658251,1.774607137252621,2.796812205603534,0.9464571398680647,0.0,0.47322856993403234,-178.8209284917175,1,-178.8209284917175,-360.1334518593506,-360.1334518593506,2,-540.6525366927009,-180.0667259296753,0.5593253750267643,0.0,-1.246548216867426,-2.390383665170162,-10.518878146571618
long,2026-01-07 06:21:00,2026-01-07 06:30:00,2547.7938468417888,2540.6319434884267,2540.6319434884267,2562.117653548513,218.7990215511152,4.774602235574646,-1567.6174461592673,-1567.0174461592674,SL,9,2026-01-07,2026-01,21.540794875996735,4.986852325313904,0.028122415219189414,0.8194651226909292,0.16211901838931841,1.1265674652912376,0.6858009374138406,0.09608586721178822,0.7269891428497416,0.8861317893575958,London/NY overlap,9.755999776559202,0.7237110559691204,0.8100649346788789,0.001795186270821254,0.7162979099219341,0.06765922249793217,CHOP,0.6895126851243494,NORMAL,False,False,False,3135.234892318549,4864.765107681451,9566.509723606403,True,38.07333894472628,0.5062954917839972,SURVIVAL,False,False,False,RANGE,0.05641025641025641,0.15897435897435896,0.007692307692307693,9,Wed,6,-0.281209784883247,1,,False,46.67602361019857,58.0,3.768744715531957,41.333539993492245,F,True,155134.12716976568,153566.5097236064,159639.86654814065,159639.86654814065,True,LOSS_PAUSE_ACTIVE|CHOP_REGIME|LOW_ATR|HIGH_SPREAD|DRAWDOWN_CLUSTER,0.0005512500000000001,0.05512500000000001,12.061296063005226,RECOVERY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-178.8209284917175,-360.1334518593506,-360.1334518593506,2,-643.3490276393575,-180.0667259296753,0.48978979110362014,0.0,-1.542100913065901,-2.2360010856105523,0.0
