date,start_balance,lowest_equity,daily_pnl,daily_drawdown,daily_limit,remaining_daily_buffer,trades,status,month,end_balance,peak_balance,equity_mark,underwater_eur,underwater_pct,buffer_to_min_equity,daily_limit_utilization,max_loss_utilization,weekday,iso_week,negative_day,negative_streak,drawdown_cluster_active,daily_profit_lock_hit,weekly_cum_pnl,weekly_profit_lock_hit,monthly_cum_pnl,monthly_profit_lock_hit,dominant_regime,high_risk_share,chop_share,no_trade_share,expansion_share,trend_share,avg_adx,avg_spread_pct,avg_vol_cluster,stress_score,fail_probability,trailing_equity_floor,trailing_buffer,risk_mode,exposure_cluster_warning,ftmo_buffer_zone,start_balance_v3,lowest_equity_v3,daily_pnl_v3,daily_drawdown_v3,end_balance_v3,underwater_eur_v3,trades_v3,blocked_trades_v3,peak_balance_v3,underwater_pct_v3,remaining_daily_buffer_v3,buffer_to_min_equity_v3,fail_probability_v3
2026-01-01,160000.0,155230.212,-4769.7880000000005,4769.7880000000005,8000.0,3230.2119999999995,3,PASS,2026-01,155230.212,155230.212,155230.212,0.0,0.0,11230.212,0.5962235,0.0,Thu,2026-W01,True,1,False,False,-4769.7880000000005,False,-4769.7880000000005,False,RANGE,0.035897435897435895,0.29743589743589743,0.0,0.08717948717948718,0.08717948717948718,28.388375898930654,0.5020424451938099,0.9772728274217376,22.891833205128204,0.38867013907692305,145630.212,9600.0,SURVIVAL,True,WARNING,160000.0,160000.0,0.0,0.0,160000.0,0.0,0.0,3.0,160000.0,0.0,8000.0,16000.0,0.32142857142857145
2026-01-02,155230.212,154491.08853641065,3104.0042400000384,739.1234635893488,8000.0,7260.876536410651,1,PASS,2026-01,158334.21624000004,158334.21624000004,154491.08853641065,-3843.1277035893872,-2.4272250148155257,10491.08853641065,0.09239043294866861,0.2401954814743367,Fri,2026-W01,False,0,False,True,-1665.783759999962,False,-1665.783759999962,False,RANGE,0.05128205128205128,0.2230769230769231,0.0,0.16666666666666666,0.11538461538461539,26.633582406818334,0.5106260029833231,0.9351478843378972,11.622753871472323,0.3112283851925475,148734.21624000004,5756.872296410613,SURVIVAL,False,WARNING,160000.0,160000.0,0.0,0.0,160000.0,0.0,0.0,1.0,160000.0,0.0,8000.0,16000.0,0.32142857142857145
2026-01-05,158334.21624000004,155182.17133682405,-3152.0449031759927,3152.0449031759927,8000.0,4847.955096824007,2,PASS,2026-01,155182.17133682405,158334.21624000004,155182.17133682405,-3152.0449031759927,-1.9907541010580947,11182.171336824045,0.3940056128969991,0.19700280644849955,Mon,2026-W02,True,1,False,False,-3152.0449031759927,False,-4817.828663175955,False,RANGE,0.015384615384615385,0.30512820512820515,0.0,0.11025641025641025,0.05641025641025641,24.64665665578736,0.5113183884399766,0.9596548288023827,21.581135984019898,0.37947332240082304,148734.21624000004,6447.955096824007,SURVIVAL,False,WARNING,160000.0,160000.0,0.0,0.0,160000.0,0.0,0.0,2.0,160000.0,0.0,8000.0,16000.0,0.32142857142857145
2026-01-06,155182.17133682405,153607.58664842442,1519.5732791009068,1574.5846883996273,8000.0,6425.415311600373,2,PASS,2026-01,156701.74461592495,158334.21624000004,153607.58664842442,-4726.62959157562,-2.985223095689616,9607.586648424418,0.1968230860499534,0.2954143494734762,Tue,2026-W02,False,0,False,True,-1632.4716240750859,False,-3298.255384075048,False,RANGE,0.04358974358974359,0.24871794871794872,0.010256410256410256,0.07179487179487179,0.17692307692307693,29.788178661431076,0.4896723293249348,0.9673601484231632,16.300307728591918,0.34932428240373975,148734.21624000004,4873.37040842438,SURVIVAL,False,WARNING,160000.0,159818.68747663236,-181.3125233676331,181.3125233676401,159818.68747663236,-181.3125233676401,1.0,1.0,160000.0,-0.11332032710477506,7818.68747663236,15818.68747663236,0.33535078304430094
2026-01-07,156701.74461592495,153566.5097236064,-3135.234892318549,3135.234892318549,8000.0,4864.765107681451,2,PASS,2026-01,153566.5097236064,158334.21624000004,153566.5097236064,-4767.706516393635,-3.011166271961605,9566.509723606403,0.3919043615398186,0.2979816572746022,Wed,2026-W02,True,1,True,False,-4767.706516393635,False,-6433.490276393597,False,RANGE,0.05641025641025641,0.15897435897435896,0.007692307692307693,0.14358974358974358,0.28974358974358977,35.7437041729004,0.49837981520363656,0.9323894251668791,38.07333894472628,0.5062954917839972,148734.21624000004,4832.293483606365,SURVIVAL,False,WARNING,159818.68747663236,159639.86654814065,-178.8209284917175,178.82092849171022,159639.86654814065,-360.1334518593503,1.0,1.0,160000.0,-0.22508340741209396,7821.17907150829,15639.86654814065,0.33661643978624634
2026-01-08,153566.5097236064,153375.03976942317,3070.7301944720966,191.46995418323786,8000.0,7808.530045816762,1,PASS,2026-01,156637.2399180785,158334.21624000004,153375.03976942317,-4959.176470576873,-3.1320939897538294,9375.039769423165,0.023933744272904733,0.30994852941105455,Thu,2026-W02,False,0,False,True,-1696.9763219215383,False,-3362.7600819215004,False,RANGE,0.02564102564102564,0.358974358974359,0.0,0.1564102564102564,0.09230769230769231,25.130264599946283,0.5106158229235153,0.9437350930961219,12.364161460899403,0.3221467636713599,148734.21624000004,4640.823529423127,SURVIVAL,False,WARNING,159639.86654814065,159639.86654814065,387.33702927798555,0.0,160027.20357741864,-387.3370292779873,1.0,0.0,160027.20357741864,-0.24204449032354663,8000.0,15639.86654814065,0.32432250095244125
2026-01-09,156637.2399180785,156515.9265666087,2104.125272192905,121.31335146981291,8000.0,7878.686648530187,1,PASS,2026-01,158741.3651902714,158741.3651902714,156515.9265666087,-2225.438623662718,-1.4019273558566483,12515.926566608687,0.015164168933726614,0.13908991397891987,Fri,2026-W02,False,0,False,True,407.14895027136663,False,-1258.6348097285954,False,RANGE,0.04871794871794872,0.31025641025641026,0.0,0.14102564102564102,0.09487179487179487,26.991454038563894,0.5058081482895378,0.9627070854059598,7.619352404664282,0.2722797044805394,149141.3651902714,7374.561376337282,NORMAL,False,WARNING,160027.20357741864,160027.20357741864,1077.7075254952235,0.0,161104.91110291387,-1077.707525495236,1.0,0.0,161104.91110291387,-0.6689476553615402,8000.0,16027.203577418637,0.321209971252886
2026-01-12,158741.3651902714,155581.218022985,-3160.147167286399,3160.147167286399,8000.0,4839.852832713601,2,PASS,2026-01,155581.218022985,158741.3651902714,155581.218022985,-3160.147167286399,-1.9907521668964905,11581.218022985006,0.3950183959107999,0.19750919795539995,Mon,2026-W03,True,1,False,False,-3160.147167286399,False,-4418.7819770149945,False,RANGE,0.0641025641025641,0.2282051282051282,0.0,0.11282051282051282,0.023076923076923078,26.644950020548524,0.5166679391741427,0.9954722301218729,21.43956387749105,0.3764587698030105,149141.3651902714,6439.852832713601,SURVIVAL,False,WARNING,161104.91110291387,160508.47966319748,-596.431439716398,596.431439716398,160508.47966319748,-596.431439716398,2.0,0.0,161104.91110291387,-0.370213071490662,7403.568560283602,16508.479663197475,0.3583472356155226
2026-01-13,155581.218022985,155581.218022985,3111.0243604597053,0.0,8000.0,8000.0,1,PASS,2026-01,158692.2423834447,158741.3651902714,155581.218022985,-3160.147167286399,-1.9907521668964905,11581.218022985006,0.0,0.19750919795539995,Tue,2026-W03,False,0,False,True,-49.122806826693704,False,-1307.7576165552891,False,RANGE,0.04358974358974359,0.1794871794871795,0.0,0.1358974358974359,0.13333333333333333,28.52972345196073,0.49716259110800054,0.9586207421385112,7.255678666833717,0.27433479628627777,149141.3651902714,6439.852832713601,SURVIVAL,False,WARNING,160508.47966319748,160508.47966319748,0.0,0.0,160508.47966319748,-596.431439716398,0.0,1.0,161104.91110291387,-0.370213071490662,8000.0,16508.479663197475,0.31734257413502026
2026-01-14,158692.2423834447,158692.2423834447,3173.2448476688587,0.0,8000.0,8000.0,1,PASS,2026-01,161865.48723111357,161865.48723111357,158692.2423834447,-3173.2448476688587,-1.9604209037705858,14692.24238344471,0.0,0.19832780297930366,Wed,2026-W03,False,0,False,True,3124.122040842165,False,1865.4872311135696,False,RANGE,0.05641025641025641,0.17692307692307693,0.007692307692307693,0.2230769230769231,0.15384615384615385,28.641866485758175,0.4992885976260666,0.956619408991416,7.404348920636438,0.2598501003113588,152265.48723111357,6426.755152331141,NORMAL,False,WARNING,160508.47966319748,160508.47966319748,0.0,0.0,160508.47966319748,-596.431439716398,0.0,1.0,161104.91110291387,-0.370213071490662,8000.0,16508.479663197475,0.31734257413502026
